0 0.205408 0.988889 0.00150337
0 0 0.0493693 -340.519
0.01 0.206015 0.988888 0.00150746
0.01 0 0.049369 -340.519
0.02 0.206626 0.988888 0.0015116
0.02 0 0.0493688 -340.519
0.03 0.20724 0.988887 0.00151576
0.03 0 0.0493686 -340.519
0.04 0.207857 0.988886 0.00151997
0.04 0 0.0493683 -340.519
0.05 0.208478 0.988886 0.00152421
0.05 0 0.0493681 -340.519
0.06 0.209103 0.988885 0.00152849
0.06 0 0.0493678 -340.519
0.07 0.209731 0.988884 0.0015328
0.07 0 0.0493676 -340.519
0.08 0.210362 0.988883 0.00153716
0.08 0 0.0493673 -340.52
0.09 0.210997 0.988883 0.00154155
0.09 0 0.0493671 -340.52
0.1 0.211636 0.988882 0.00154598
0.1 0 0.0493668 -340.52
0.11 0.212279 0.988881 0.00155045
0.11 0 0.0493665 -340.521
0.12 0.212925 0.98888 0.00155496
0.12 0 0.0493663 -340.521
0.13 0.213575 0.98888 0.00155951
0.13 0 0.049366 -340.521
0.14 0.214228 0.988879 0.0015641
0.14 0 0.0493657 -340.522
0.15 0.214886 0.988878 0.00156873
0.15 0 0.0493655 -340.522
0.16 0.215547 0.988877 0.0015734
0.16 0 0.0493652 -340.523
0.17 0.216213 0.988876 0.00157811
0.17 0 0.0493649 -340.523
0.18 0.216882 0.988875 0.00158287
0.18 0 0.0493646 -340.524
0.19 0.217555 0.988874 0.00158766
0.19 0 0.0493643 -340.525
0.2 0.218232 0.988873 0.00159251
0.2 0 0.049364 -340.525
0.21 0.218913 0.988872 0.00159739
0.21 0 0.0493638 -340.526
0.22 0.219599 0.988871 0.00160232
0.22 0 0.0493635 -340.527
0.23 0.220288 0.98887 0.00160729
0.23 0 0.0493632 -340.527
0.24 0.220982 0.988869 0.00161231
0.24 0 0.0493629 -340.528
0.25 0.22168 0.988868 0.00161738
0.25 0 0.0493626 -340.529
0.26 0.222382 0.988867 0.00162249
0.26 0 0.0493622 -340.53
0.27 0.223088 0.988866 0.00162764
0.27 0 0.0493619 -340.531
0.28 0.223799 0.988865 0.00163285
0.28 0 0.0493616 -340.532
0.29 0.224514 0.988864 0.0016381
0.29 0 0.0493613 -340.533
0.3 0.225234 0.988863 0.0016434
0.3 0 0.049361 -340.533
0.31 0.225958 0.988862 0.00164875
0.31 0 0.0493607 -340.534
0.32 0.226687 0.988861 0.00165415
0.32 0 0.0493603 -340.535
0.33 0.22742 0.98886 0.0016596
0.33 0 0.04936 -340.537
0.34 0.228158 0.988859 0.0016651
0.34 0 0.0493597 -340.538
0.35 0.2289 0.988857 0.00167065
0.35 0 0.0493593 -340.539
0.36 0.229647 0.988856 0.00167625
0.36 0 0.049359 -340.54
0.37 0.230399 0.988855 0.0016819
0.37 0 0.0493587 -340.541
0.38 0.231156 0.988854 0.00168761
0.38 0 0.0493583 -340.542
0.39 0.231917 0.988852 0.00169337
0.39 0 0.049358 -340.544
0.4 0.232684 0.988851 0.00169919
0.4 0 0.0493576 -340.545
0.41 0.233455 0.98885 0.00170506
0.41 0 0.0493572 -340.546
0.42 0.234232 0.988849 0.00171098
0.42 0 0.0493569 -340.548
0.43 0.235013 0.988847 0.00171697
0.43 0 0.0493565 -340.549
0.44 0.2358 0.988846 0.00172301
0.44 0 0.0493561 -340.55
0.45 0.236592 0.988845 0.0017291
0.45 0 0.0493558 -340.552
0.46 0.237389 0.988843 0.00173526
0.46 0 0.0493554 -340.553
0.47 0.238191 0.988842 0.00174147
0.47 0 0.049355 -340.555
0.48 0.238998 0.98884 0.00174775
0.48 0 0.0493546 -340.556
0.49 0.239811 0.988839 0.00175408
0.49 0 0.0493542 -340.558
0.5 0.24063 0.988838 0.00176048
0.5 0 0.0493539 -340.559
0.51 0.241454 0.988836 0.00176694
0.51 0 0.0493535 -340.561
0.52 0.242283 0.988835 0.00177346
0.52 0 0.0493531 -340.563
0.53 0.243118 0.988833 0.00178005
0.53 0 0.0493527 -340.564
0.54 0.243959 0.988832 0.0017867
0.54 0 0.0493522 -340.566
0.55 0.244805 0.98883 0.00179342
0.55 0 0.0493518 -340.568
0.56 0.245658 0.988829 0.0018002
0.56 0 0.0493514 -340.57
0.57 0.246516 0.988827 0.00180705
0.57 0 0.049351 -340.572
0.58 0.24738 0.988825 0.00181397
0.58 0 0.0493506 -340.573
0.59 0.24825 0.988824 0.00182096
0.59 0 0.0493501 -340.575
0.6 0.249126 0.988822 0.00182802
0.6 0 0.0493497 -340.577
0.61 0.250008 0.98882 0.00183515
0.61 0 0.0493493 -340.579
0.62 0.250896 0.988819 0.00184235
0.62 0 0.0493488 -340.581
0.63 0.251791 0.988817 0.00184963
0.63 0 0.0493484 -340.583
0.64 0.252692 0.988815 0.00185697
0.64 0 0.0493479 -340.585
0.65 0.253599 0.988814 0.0018644
0.65 0 0.0493475 -340.587
0.66 0.254513 0.988812 0.0018719
0.66 0 0.049347 -340.59
0.67 0.255433 0.98881 0.00187947
0.67 0 0.0493465 -340.592
0.68 0.25636 0.988808 0.00188713
0.68 0 0.0493461 -340.594
0.69 0.257293 0.988807 0.00189486
0.69 0 0.0493456 -340.596
0.7 0.258233 0.988805 0.00190267
0.7 0 0.0493451 -340.598
0.71 0.25918 0.988803 0.00191057
0.71 0 0.0493446 -340.601
0.72 0.260134 0.988801 0.00191855
0.72 0 0.0493441 -340.603
0.73 0.261095 0.988799 0.00192661
0.73 0 0.0493436 -340.605
0.74 0.262063 0.988797 0.00193475
0.74 0 0.0493431 -340.608
0.75 0.263037 0.988795 0.00194299
0.75 0 0.0493426 -340.61
0.76 0.26402 0.988793 0.00195131
0.76 0 0.0493421 -340.613
0.77 0.265009 0.988791 0.00195971
0.77 0 0.0493416 -340.615
0.78 0.266006 0.988789 0.00196821
0.78 0 0.0493411 -340.618
