 -5.67991 -2.37094
 -5.67984 -2.37092
 -5.67978 -2.3709
 -5.67971 -2.37089
 -5.67964 -2.37087
 -5.67958 -2.37085
 -5.67951 -2.37083
 -5.67945 -2.37081
 -5.67938 -2.3708
 -5.67931 -2.37078
 -5.67925 -2.37076
 -5.67918 -2.37074
 -5.67911 -2.37072
 -5.67905 -2.37071
 -5.67898 -2.37069
 -5.67891 -2.37067
 -5.67885 -2.37065
 -5.67878 -2.37064
 -5.67872 -2.37062
 -5.67865 -2.3706
 -5.67858 -2.37058
 -5.67852 -2.37056
 -5.67845 -2.37055
 -5.67838 -2.37053
 -5.67832 -2.37051
 -5.67825 -2.37049
 -5.67818 -2.37048
 -5.67812 -2.37046
 -5.67805 -2.37044
 -5.67798 -2.37043
 -5.67792 -2.37041
 -5.67785 -2.37039
 -5.67779 -2.37037
 -5.67772 -2.37036
 -5.67765 -2.37034
 -5.67759 -2.37032
 -5.67752 -2.37031
 -5.67745 -2.37029
 -5.67739 -2.37027
 -5.67732 -2.37025
 -5.67725 -2.37024
 -5.67719 -2.37022
 -5.67712 -2.3702
 -5.67705 -2.37019
 -5.67699 -2.37017
 -5.67692 -2.37015
 -5.67685 -2.37014
 -5.67679 -2.37012
 -5.67672 -2.3701
 -5.67665 -2.37009
 -5.67659 -2.37007
 -5.67652 -2.37005
 -5.67646 -2.37004
 -5.67639 -2.37002
 -5.67632 -2.37001
 -5.67626 -2.36999
 -5.67619 -2.36997
 -5.67612 -2.36996
 -5.67606 -2.36994
 -5.67599 -2.36992
 -5.67592 -2.36991
 -5.67586 -2.36989
 -5.67579 -2.36988
 -5.67572 -2.36986
 -5.67566 -2.36984
 -5.67559 -2.36983
 -5.67552 -2.36981
 -5.67546 -2.3698
 -5.67539 -2.36978
 -5.67532 -2.36976
 -5.67526 -2.36975
 -5.67519 -2.36973
 -5.67512 -2.36972
 -5.67506 -2.3697
 -5.67499 -2.36969
 -5.67492 -2.36967
 -5.67486 -2.36965
 -5.67479 -2.36964
 -5.67473 -2.36962
 -5.67466 -2.36961
 -5.67459 -2.36959
 -5.67453 -2.36958
 -5.67446 -2.36956
 -5.67439 -2.36955
 -5.67433 -2.36953
 -5.67426 -2.36952
 -5.67419 -2.3695
 -5.67413 -2.36949
 -5.67406 -2.36947
 -5.67399 -2.36946
 -5.67393 -2.36944
 -5.67386 -2.36943
 -5.67379 -2.36941
 -5.67373 -2.3694
 -5.67366 -2.36938
 -5.67359 -2.36937
 -5.67353 -2.36935
 -5.67346 -2.36934
 -5.67339 -2.36932
 -5.67333 -2.36931
 -5.67326 -2.36929
 -5.67319 -2.36928
 -5.67313 -2.36926
 -5.67306 -2.36925
 -5.67299 -2.36923
 -5.67293 -2.36922
 -5.67286 -2.36921
 -5.67279 -2.36919
 -5.67273 -2.36918
 -5.67266 -2.36916
 -5.67259 -2.36915
 -5.67253 -2.36913
 -5.67246 -2.36912
 -5.67239 -2.36911
 -5.67233 -2.36909
 -5.67226 -2.36908
 -5.67219 -2.36906
 -5.67213 -2.36905
 -5.67206 -2.36904
 -5.67199 -2.36902
 -5.67193 -2.36901
 -5.67186 -2.369
 -5.67179 -2.36898
 -5.67173 -2.36897
 -5.67166 -2.36895
 -5.67159 -2.36894
 -5.67153 -2.36893
 -5.67146 -2.36891
 -5.67139 -2.3689
 -5.67133 -2.36889
 -5.67126 -2.36887
 -5.67119 -2.36886
 -5.67113 -2.36885
 -5.67106 -2.36883
 -5.67099 -2.36882
 -5.67093 -2.36881
 -5.67086 -2.3688
 -5.6708 -2.36878
 -5.67073 -2.36877
 -5.67066 -2.36876
 -5.6706 -2.36874
 -5.67053 -2.36873
 -5.67046 -2.36872
 -5.6704 -2.36871
 -5.67033 -2.36869
 -5.67026 -2.36868
 -5.6702 -2.36867
 -5.67013 -2.36866
 -5.67006 -2.36864
 -5.67 -2.36863
 -5.66993 -2.36862
 -5.66986 -2.36861
 -5.6698 -2.36859
 -5.66973 -2.36858
 -5.66966 -2.36857
 -5.6696 -2.36856
 -5.66953 -2.36855
 -5.66946 -2.36853
 -5.6694 -2.36852
 -5.66933 -2.36851
 -5.66926 -2.3685
 -5.6692 -2.36849
 -5.66913 -2.36847
 -5.66906 -2.36846
 -5.669 -2.36845
 -5.66893 -2.36844
 -5.66886 -2.36843
 -5.6688 -2.36842
 -5.66873 -2.3684
 -5.66866 -2.36839
 -5.6686 -2.36838
 -5.66853 -2.36837
 -5.66846 -2.36836
 -5.6684 -2.36835
 -5.66833 -2.36834
 -5.66826 -2.36833
 -5.6682 -2.36832
 -5.66813 -2.3683
 -5.66806 -2.36829
 -5.668 -2.36828
 -5.66793 -2.36827
