1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 0
1 17 0
1 18 0
1 19 0
1 20 0
1 21 0
1 22 0
1 23 0
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 0
1 32 0
1 33 0
1 34 0
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 0
1 45 0
1 46 0
1 47 0
1 48 0
1 49 0
1 50 0
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 0
1 64 0
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 0
1 77 0
1 78 0
1 79 0
1 80 0
1 81 0
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 0
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 0
1 102 0
1 103 0
1 104 0
1 105 0
1 106 0
1 107 0
1 108 0
1 109 0
1 110 0
1 111 0
1 112 0
1 113 0
1 114 0
1 115 0
1 116 1.29796e-05
1 117 1.38249e-05
1 118 2.59826e-05
1 119 0
1 120 1.63158e-05
1 121 1.98355e-05
1 122 1.9402e-05
1 123 1.73871e-05
1 124 1.58356e-05
1 125 0
1 126 0
1 127 1.598e-05
1 128 0
1 129 1.3931e-05
1 130 0
1 131 0
1 132 0
1 133 0
1 134 0
1 135 0
1 136 0
1 137 0
1 138 0
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 0
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 0
1 167 0
1 168 0
1 169 0
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 0
1 177 0
1 178 0
1 179 0
1 180 0
1 181 0
1 182 7.64574e-05
1 183 0.000212716
1 184 0.000344548
1 185 0.000464861
1 186 0.000599606
1 187 0.000716353
1 188 0.000951175
1 189 0.00115887
1 190 0.0014004
1 191 0.00160505
1 192 0.00195752
1 193 0.00219809
1 194 0.00249908
1 195 0.0028749
1 196 0.00320534
1 197 0.00354409
1 198 0.00403503
1 199 0.00464055
1 200 0.00568208
1 201 0.00680637
1 202 0.00803674
1 203 0.00925269
1 204 0.0108574
1 205 0.012457
1 206 0.0138998
1 207 0.0156406
1 208 0.0175193
1 209 0.0194674
1 210 0.0217265
1 211 0.0243108
1 212 0.0267181
1 213 0.028749
1 214 0.030419
1 215 0.0321797
1 216 0.0336785
1 217 0.0350967
1 218 0.0365638
1 219 0.0381025
1 220 0.0392323
1 221 0.0407415
1 222 0.0419408
1 223 0.0429443
1 224 0.0442895
1 225 0.0453217
1 226 0.0464963
1 227 0.047537
1 228 0.0489039
1 229 0.0498675
1 230 0.0510446
1 231 0.0521193
1 232 0.0534726
1 233 0.0546749
1 234 0.0559726
1 235 0.0573925
1 236 0.0586783
1 237 0.0603962
1 238 0.0618257
1 239 0.0639201
1 240 0.0658905
1 241 0.0677951
1 242 0.0698465
1 243 0.0715122
1 244 0.0732039
1 245 0.0750192
1 246 0.0768229
1 247 0.0787263
1 248 0.0791647
1 249 0.0795001
1 250 0.0797448
1 251 0.0800314
1 252 0.0802602
1 253 0.0805223
1 254 0.0759545
1 255 0.0738201
1 256 0.0719603
1 257 0.0705317
1 258 0.0696522
1 259 0.0691208
1 260 0.0683694
1 261 0.0678346
1 262 0.0672317
1 263 0.0669439
1 264 0.0664343
1 265 0.0656011
1 266 0.0650265
1 267 0.064116
1 268 0.0638082
1 269 0.0629892
1 270 0.061816
1 271 0.0586968
1 272 0.0553038
1 273 0.0518679
1 274 0.0492937
1 275 0.0465752
1 276 0.044305
1 277 0.0420191
1 278 0.0398463
1 279 0.0380395
1 280 0.0358262
1 281 0.0340449
1 282 0.0319747
1 283 0.027009
1 284 0.0250534
1 285 0.0251009
1 286 0.0249107
1 287 0.0249987
1 288 0.0251513
1 289 0.025091
1 290 0.0252755
1 291 0.0251812
1 292 0.0253486
1 293 0.0254946
1 294 0.0254133
1 295 0.0255235
1 296 0.0256816
1 297 0.025528
1 298 0.025656
1 299 0.0257601
1 300 0
2 1 0
2 2 0
2 3 0
2 4 0
2 5 0
2 6 0
2 7 0
2 8 0
2 9 0
2 10 0
2 11 0
2 12 0
2 13 0
2 14 0
2 15 0
2 16 0
2 17 0
2 18 0
2 19 0
2 20 0
2 21 0
2 22 0
2 23 0
2 24 0
2 25 0
2 26 0
2 27 0
2 28 0
2 29 0
2 30 0
2 31 0
2 32 0
2 33 0
2 34 0
2 35 0
2 36 0
2 37 0
2 38 0
2 39 0
2 40 0
2 41 0
2 42 0
2 43 0
2 44 0
2 45 0
2 46 0
2 47 0
2 48 0
2 49 0
2 50 0
2 51 0
2 52 0
2 53 0
2 54 0
2 55 0
2 56 0
2 57 0
2 58 0
2 59 0
2 60 0
2 61 0
2 62 0
2 63 0
2 64 0
2 65 0
2 66 0
2 67 0
2 68 0
2 69 0
2 70 0
2 71 0
2 72 0
2 73 0
2 74 0
2 75 0
2 76 0
2 77 0
2 78 0
2 79 0
2 80 0
2 81 0
2 82 0
2 83 0
2 84 0
2 85 0
2 86 0
2 87 0
2 88 0
2 89 0
2 90 0
2 91 0
2 92 0
2 93 0
2 94 0
2 95 0
2 96 0
2 97 0
2 98 0
2 99 0
2 100 0
2 101 0
2 102 0
2 103 0
2 104 0
2 105 0
2 106 0
2 107 0
2 108 0
2 109 0
2 110 0
2 111 0
2 112 0
2 113 0
2 114 0
2 115 1.29788e-05
2 116 1.38241e-05
2 117 2.59846e-05
2 118 0
2 119 1.63148e-05
2 120 1.98374e-05
2 121 1.94009e-05
2 122 1.73899e-05
2 123 1.58382e-05
2 124 0
2 125 0
2 126 1.5979e-05
2 127 0
2 128 1.39302e-05
2 129 0
2 130 0
2 131 0
2 132 0
2 133 0
2 134 0
2 135 0
2 136 0
2 137 0
2 138 0
2 139 0
2 140 0
2 141 0
2 142 0
2 143 0
2 144 0
2 145 0
2 146 0
2 147 0
2 148 0
2 149 0
2 150 0
2 151 0
2 152 0
2 153 0
2 154 0
2 155 0
2 156 0
2 157 0
2 158 0
2 159 0
2 160 0
2 161 0
2 162 0
2 163 0
2 164 0
2 165 0
2 166 0
2 167 0
2 168 0
2 169 0
2 170 0
2 171 0
2 172 0
2 173 0
2 174 0
2 175 0
2 176 0
2 177 0
2 178 0
2 179 0
2 180 0
2 181 7.64548e-05
2 182 0.000212711
2 183 0.000344552
2 184 0.000464876
2 185 0.000599635
2 186 0.000716397
2 187 0.000951235
2 188 0.00115893
2 189 0.00140046
2 190 0.00160512
2 191 0.0019576
2 192 0.00219818
2 193 0.00249917
2 194 0.00287499
2 195 0.00320542
2 196 0.00354417
2 197 0.0040351
2 198 0.00464062
2 199 0.00568217
2 200 0.00680646
2 201 0.00803682
2 202 0.0092528
2 203 0.0108576
2 204 0.0124571
2 205 0.0139
2 206 0.0156408
2 207 0.0175194
2 208 0.0194675
2 209 0.0217266
2 210 0.024311
2 211 0.0267182
2 212 0.0287492
2 213 0.0304191
2 214 0.0321799
2 215 0.0336787
2 216 0.0350969
2 217 0.0365641
2 218 0.0381027
2 219 0.0392325
2 220 0.0407417
2 221 0.0419411
2 222 0.0429445
2 223 0.0442897
2 224 0.0453219
2 225 0.0464965
2 226 0.0475373
2 227 0.0489042
2 228 0.0498677
2 229 0.0510448
2 230 0.0521196
2 231 0.0534729
2 232 0.0546752
2 233 0.0559729
2 234 0.0573928
2 235 0.0586786
2 236 0.0603964
2 237 0.061826
2 238 0.0639204
2 239 0.0658908
2 240 0.0677954
2 241 0.0698468
2 242 0.0715124
2 243 0.0732042
2 244 0.0750194
2 245 0.0768231
2 246 0.0787266
2 247 0.079165
2 248 0.0795004
2 249 0.0797451
2 250 0.0800317
2 251 0.0802605
2 252 0.0805226
2 253 0.0759545
2 254 0.0738202
2 255 0.0719604
2 256 0.0705318
2 257 0.0696523
2 258 0.0691209
2 259 0.0683696
2 260 0.0678348
2 261 0.0672319
2 262 0.0669441
2 263 0.0664346
2 264 0.0656014
2 265 0.0650268
2 266 0.0641163
2 267 0.0638084
2 268 0.0629895
2 269 0.0618164
2 270 0.0586968
2 271 0.0553037
2 272 0.0518677
2 273 0.0492937
2 274 0.0465753
2 275 0.0443049
2 276 0.042019
2 277 0.0398463
2 278 0.0380395
2 279 0.0358263
2 280 0.034045
2 281 0.0319749
2 282 0.0270091
2 283 0.0250534
2 284 0.0251009
2 285 0.0249108
2 286 0.0249987
2 287 0.0251514
2 288 0.0250911
2 289 0.0252755
2 290 0.0251812
2 291 0.0253486
2 292 0.0254946
2 293 0.0254133
2 294 0.0255235
2 295 0.0256816
2 296 0.0255279
2 297 0.0256559
2 298 0.0257601
2 299 0
2 300 0
3 1 0
3 2 0
3 3 0
3 4 0
3 5 0
3 6 0
3 7 0
3 8 0
3 9 0
3 10 0
3 11 0
3 12 0
3 13 0
3 14 0
3 15 0
3 16 0
3 17 0
3 18 0
3 19 0
3 20 0
3 21 0
3 22 0
3 23 0
3 24 0
3 25 0
3 26 0
3 27 0
3 28 0
3 29 0
3 30 0
3 31 0
3 32 0
3 33 0
3 34 0
3 35 0
3 36 0
3 37 0
3 38 0
3 39 0
3 40 0
3 41 0
3 42 0
3 43 0
3 44 0
3 45 0
3 46 0
3 47 0
3 48 0
3 49 0
3 50 0
3 51 0
3 52 0
3 53 0
3 54 0
3 55 0
3 56 0
3 57 0
3 58 0
3 59 0
3 60 0
3 61 0
3 62 0
3 63 0
3 64 0
3 65 0
3 66 0
3 67 0
3 68 0
3 69 0
3 70 0
3 71 0
3 72 0
3 73 0
3 74 0
3 75 0
3 76 0
3 77 0
3 78 0
3 79 0
3 80 0
3 81 0
3 82 0
3 83 0
3 84 0
3 85 0
3 86 0
3 87 0
3 88 0
3 89 0
3 90 0
3 91 0
3 92 0
3 93 0
3 94 0
3 95 0
3 96 0
3 97 0
3 98 0
3 99 0
3 100 0
3 101 0
3 102 0
3 103 0
3 104 0
3 105 0
3 106 0
3 107 0
3 108 0
3 109 0
3 110 0
3 111 0
3 112 0
